id,carat,cut,color,clarity,depth,table,x,y,z,price
71665,0.39,Premium,D,VS2,60.4,59.0,4.75,4.72,2.86,1024
44011,1.22,Ideal,G,SI1,62.0,57.0,6.84,6.88,4.26,7216
45722,0.35,Ideal,J,VVS2,61.1,56.0,4.53,4.57,2.78,774
126604,0.32,Premium,G,VS2,59.4,60.0,4.42,4.47,2.63,672
62547,1.01,Very Good,E,SI2,62.9,56.0,6.29,6.38,3.99,3885
19167,1.0,Premium,H,SI1,61.9,58.0,6.4,6.34,3.94,4727
87554,0.3,Ideal,F,VVS2,62.1,53.0,4.3,4.33,2.68,694
193049,0.4,Premium,E,VVS2,59.5,62.0,4.85,4.81,2.87,1155
116144,2.02,Ideal,G,SI1,61.7,56.0,8.13,8.19,5.04,18153
98894,0.52,Ideal,I,VVS1,62.6,56.0,5.15,5.19,3.25,1654
146777,1.0,Very Good,F,SI1,61.6,58.0,6.35,6.4,3.93,5656
109615,0.31,Ideal,G,VVS2,62.4,56.0,4.34,4.36,2.72,727
37962,0.67,Good,F,VS2,61.0,61.0,5.6,5.64,3.44,2009
140006,0.75,Premium,F,SI1,62.0,59.0,5.84,5.8,3.61,2484
160563,0.5,Very Good,F,VS2,63.4,58.0,5.03,5.07,3.2,1436
14310,1.03,Very Good,G,SI2,60.8,57.0,6.5,6.54,3.96,4503
98804,1.0,Good,G,SI1,63.5,56.0,6.29,6.37,4.02,4563
32358,0.39,Ideal,H,VVS1,60.7,56.0,4.75,4.72,2.87,1024
127406,1.04,Premium,E,SI2,60.9,60.0,6.56,6.51,3.98,4532
115611,1.0,Good,E,SI2,62.8,54.0,6.37,6.38,4.01,4580
117542,1.02,Very Good,F,SI1,60.8,58.0,6.54,6.49,3.96,6097
69509,2.19,Ideal,H,SI2,61.8,56.0,8.36,8.44,5.18,14773
143264,0.7,Ideal,J,VS2,62.1,54.0,5.64,5.71,3.52,1984
149703,0.31,Ideal,G,IF,62.3,56.0,4.38,4.35,2.72,1044
97492,0.71,Ideal,G,SI1,62.1,57.0,5.68,5.74,3.55,2335
46316,0.25,Premium,E,VS1,62.1,59.0,4.06,4.03,2.51,405
7763,1.51,Very Good,I,VS1,62.8,57.4,7.29,7.24,4.57,11554
113572,2.2,Premium,I,SI2,60.7,59.0,8.47,8.39,5.11,15919
182811,2.01,Premium,I,SI1,62.4,60.0,8.01,7.96,4.97,15528
59521,2.03,Very Good,I,SI1,62.8,58.0,8.07,8.11,5.08,14842
188303,0.38,Ideal,F,VS2,61.8,54.0,4.66,4.69,2.89,863
14038,0.9,Very Good,G,SI1,61.6,63.0,6.14,6.23,3.8,4232
57127,0.31,Ideal,D,VVS2,61.8,57.0,4.35,4.38,2.69,736
47440,0.42,Ideal,I,IF,62.1,55.0,4.77,4.81,2.98,953
64185,0.51,Ideal,D,VS1,61.3,57.0,5.16,5.17,3.17,2025
79677,0.31,Very Good,G,VS1,63.3,58.0,4.29,4.34,2.73,644
59825,1.01,Premium,F,SI2,61.2,56.0,6.49,6.46,3.96,4416
156733,0.32,Ideal,E,VS2,62.0,55.0,4.39,4.36,2.71,702
95233,1.2,Ideal,G,VS2,61.4,57.0,6.85,6.81,4.2,8365
125210,0.3,Premium,J,VS1,61.0,59.0,4.34,4.36,2.65,506
124314,0.79,Ideal,F,VS1,61.2,57.0,5.96,5.98,3.65,3420
163203,0.4,Ideal,G,SI2,62.4,56.0,4.76,4.73,2.96,612
124364,1.51,Premium,J,VS1,62.8,60.0,7.27,7.31,4.57,7477
154685,0.32,Ideal,G,SI1,61.8,54.0,4.41,4.43,2.73,612
26222,0.28,Ideal,E,VS1,61.8,56.0,4.18,4.2,2.58,605
162258,1.56,Ideal,H,VVS1,61.3,55.0,7.51,7.48,4.59,13325
173842,1.01,Very Good,H,SI1,63.1,58.0,6.36,6.34,4.01,4642
74716,1.01,Good,D,SI2,63.0,56.0,6.34,6.44,4.02,4011
59478,0.57,Ideal,D,VS2,61.2,55.0,5.37,5.39,3.28,1902
56035,0.35,Ideal,G,VVS1,62.3,54.0,4.5,4.53,2.81,785
162049,1.22,Ideal,H,VS1,61.6,57.0,6.86,6.9,4.24,6847
6820,1.01,Ideal,E,SI1,60.5,57.0,6.49,6.54,3.94,5366
111753,1.24,Ideal,G,VVS1,62.9,55.0,6.83,6.8,4.28,10350
165761,0.3,Ideal,H,VS2,62.5,56.0,4.26,4.29,2.67,491
16119,0.51,Ideal,F,VS2,62.8,55.0,5.08,5.11,3.2,1634
187521,0.71,Ideal,J,SI1,60.6,56.0,5.78,5.81,3.52,2034
80305,0.71,Ideal,I,VS1,61.1,57.0,5.75,5.7,3.5,2337
180916,1.0,Premium,H,VS1,61.3,61.0,6.32,6.38,3.9,5047
19186,1.02,Very Good,E,VVS2,62.4,60.0,6.38,6.41,3.99,7924
178283,1.01,Ideal,G,VS1,62.0,57.0,6.42,6.38,3.97,6513
158914,0.91,Premium,G,VS1,59.1,59.0,6.3,6.28,3.74,4144
130886,0.9,Ideal,H,VS2,62.3,55.0,6.16,6.18,3.85,3108
40346,0.72,Very Good,E,VS2,60.8,57.0,5.78,5.84,3.54,2980
135417,1.51,Very Good,H,SI2,61.4,60.0,7.28,7.3,4.48,6350
41873,0.32,Very Good,D,VS2,61.5,58.0,4.33,4.37,2.68,652
1344,0.41,Ideal,I,VVS2,61.6,57.0,4.81,4.77,2.94,1046
191114,2.32,Premium,J,VS2,61.6,58.0,8.51,8.58,5.27,15579
109272,1.52,Premium,D,SI2,62.5,59.0,7.27,7.3,4.56,8108
128426,0.33,Very Good,E,SI1,62.8,58.0,4.42,4.5,2.79,579
98207,0.59,Premium,D,SI1,62.8,58.0,5.36,5.33,3.36,1976
23552,0.51,Very Good,E,SI1,62.1,57.0,5.09,5.12,3.17,1438
98696,1.23,Very Good,G,SI2,61.9,55.0,6.85,6.88,4.25,5855
136684,0.3,Ideal,E,VVS2,60.3,57.0,4.39,4.42,2.66,814
106736,1.06,Ideal,F,VS1,62.2,57.0,6.5,6.54,4.06,5786
71729,1.31,Ideal,G,VS1,62.2,55.0,7.03,6.98,4.36,8981
19961,0.31,Ideal,G,VS1,61.3,55.0,4.39,4.36,2.68,676
116455,1.52,Premium,G,VS1,59.9,60.0,7.5,7.46,4.46,14028
145217,0.52,Ideal,D,VS2,62.5,57.0,5.11,5.13,3.2,1749
89190,0.83,Premium,G,VS2,61.7,60.0,6.06,6.01,3.73,3447
42953,0.42,Ideal,H,VVS2,62.0,54.0,4.79,4.84,2.98,887
169965,0.3,Ideal,F,VS1,61.9,56.0,4.3,4.34,2.68,696
19297,0.56,Premium,G,VS1,61.1,59.0,5.28,5.33,3.25,1806
99709,1.01,Ideal,F,SI1,62.4,57.0,6.39,6.35,3.98,5018
69960,1.2,Ideal,H,VS1,62.0,56.0,6.84,6.77,4.22,7562
173212,1.64,Ideal,G,VVS2,61.6,55.0,7.64,7.59,4.69,15877
159689,0.71,Ideal,G,VS1,61.6,55.0,5.72,5.76,3.54,2961
102894,0.58,Ideal,H,VS2,61.4,56.0,5.38,5.42,3.31,1449
191717,0.31,Ideal,G,IF,60.9,56.0,4.37,4.39,2.67,871
27475,1.11,Ideal,H,SI2,61.4,57.0,6.69,6.72,4.11,4724
145664,1.13,Ideal,I,SI1,63.0,56.0,6.57,6.6,4.17,4509
175797,0.3,Very Good,H,VS1,61.0,60.0,4.28,4.31,2.62,457
82467,1.6,Ideal,G,VS2,62.3,56.0,7.53,7.48,4.67,12923
76169,0.32,Ideal,D,VS2,61.6,55.0,4.46,4.41,2.73,825
83052,0.38,Very Good,D,VS2,62.1,58.0,4.58,4.62,2.86,775
145358,1.51,Very Good,D,SI1,61.7,58.0,7.33,7.4,4.54,13372
15829,0.72,Ideal,H,SI1,61.7,56.0,5.73,5.76,3.54,2277
38729,0.32,Ideal,H,SI1,62.0,54.0,4.41,4.43,2.74,449
137304,0.5,Premium,D,VS2,61.0,60.0,5.15,5.11,3.13,1808
116848,0.3,Very Good,E,SI1,63.0,56.0,4.27,4.24,2.68,675
83892,0.59,Very Good,G,SI1,63.5,58.0,5.28,5.27,3.35,1392
165763,0.71,Very Good,H,VVS1,62.4,59.0,5.71,5.75,3.58,2702
185297,0.61,Ideal,G,VS2,62.0,55.0,5.4,5.48,3.38,1657
102108,1.21,Premium,G,VS2,62.8,58.0,6.81,6.75,4.26,8157
77371,0.68,Very Good,H,SI1,61.9,56.0,5.64,5.63,3.48,2024
182747,1.06,Very Good,H,SI1,61.2,58.0,6.53,6.57,4.01,4032
58234,1.01,Ideal,F,SI2,62.1,57.0,6.35,6.38,3.96,4167
115858,1.0,Premium,F,VS2,61.5,59.0,6.4,6.37,3.93,6182
143476,0.27,Very Good,F,VVS1,62.0,56.0,4.14,4.16,2.57,582
69035,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.35,2.68,605
128995,0.42,Ideal,E,VS2,61.9,55.0,4.83,4.86,3.0,958
185698,1.51,Premium,D,VS2,61.4,58.0,7.36,7.35,4.52,12839
111587,2.08,Premium,D,SI2,62.5,59.0,8.16,8.09,5.06,18176
65315,0.32,Ideal,E,SI1,62.0,54.0,4.41,4.44,2.74,565
32061,0.52,Very Good,E,SI2,62.6,61.0,5.12,5.08,3.19,1057
145516,0.71,Very Good,G,SI1,62.5,56.0,5.69,5.73,3.56,2283
25166,1.0,Very Good,G,VS1,62.9,58.0,6.33,6.37,4.0,6290
3618,0.31,Ideal,I,VS2,62.6,57.0,4.38,4.34,2.73,558
45872,1.0,Very Good,E,SI1,61.8,58.0,6.37,6.43,3.94,5645
173869,1.6,Ideal,G,VS2,62.0,54.0,7.51,7.47,4.65,13720
104444,1.01,Ideal,D,SI1,59.4,57.0,6.56,6.54,3.89,6980
39921,0.32,Premium,E,VS1,61.0,58.0,4.43,4.37,2.69,972
33590,0.75,Ideal,G,VVS2,61.9,56.0,5.84,5.87,3.62,3574
98891,1.2,Good,G,SI1,63.9,57.0,6.66,6.64,4.27,5000
170403,0.7,Good,F,SI1,63.6,59.0,5.57,5.61,3.55,2340
136838,1.25,Premium,J,SI2,62.6,58.0,6.81,6.83,4.26,4077
113609,1.08,Ideal,G,VS2,60.2,57.0,6.75,6.66,4.02,6720
57635,0.6,Ideal,F,VS1,60.6,57.0,5.42,5.45,3.29,2039
148046,0.54,Ideal,E,VS1,62.2,56.0,5.23,5.17,3.23,2041
191157,2.05,Ideal,H,VS2,61.6,57.0,8.2,8.14,5.03,18659
15593,0.31,Very Good,H,SI1,63.1,58.0,4.29,4.31,2.72,465
24395,1.01,Premium,D,VS2,60.8,59.0,6.46,6.5,3.94,7359
69981,0.54,Ideal,G,VVS2,62.3,56.0,5.18,5.21,3.24,2090
48845,0.57,Premium,D,VS2,62.2,59.0,5.32,5.27,3.28,1971
59303,1.58,Very Good,I,SI1,63.2,57.0,7.35,7.4,4.64,9041
60077,0.73,Ideal,D,VS1,62.3,57.0,5.75,5.73,3.58,3509
88843,1.5,Very Good,F,VS2,60.7,58.0,7.38,7.41,4.5,13003
58489,1.51,Very Good,H,SI2,62.0,61.0,7.36,7.33,4.55,6046
83201,0.7,Premium,F,SI1,59.5,62.0,5.81,5.74,3.43,2401
93368,0.72,Ideal,H,VVS1,61.9,55.0,5.76,5.79,3.57,3234
86630,0.31,Ideal,H,SI1,61.6,55.0,4.4,4.43,2.72,446
121395,0.9,Good,G,SI1,64.3,59.0,6.04,6.1,3.89,3449
144710,1.01,Premium,I,VS1,61.7,58.0,6.32,6.35,3.91,3553
134040,2.09,Premium,J,VS2,60.2,59.0,8.35,8.42,5.03,14067
106425,0.52,Ideal,D,VS2,61.9,55.0,5.18,5.22,3.22,1808
41859,0.31,Ideal,I,VVS2,61.9,56.0,4.33,4.35,2.68,544
27481,1.01,Premium,G,VS1,61.5,59.0,6.45,6.42,3.96,6239
46849,1.58,Very Good,D,SI2,62.8,58.0,7.38,7.41,4.65,11040
86716,1.19,Very Good,D,VS2,61.2,60.0,6.82,6.78,4.15,7662
141251,0.41,Premium,G,VS2,59.9,57.0,4.81,4.84,2.89,1061
184877,1.5,Premium,D,SI2,60.7,62.0,7.3,7.25,4.4,9596
128856,0.27,Ideal,H,VS1,61.5,54.0,4.16,4.19,2.57,432
16844,0.9,Ideal,D,SI1,62.0,56.0,6.12,6.19,3.81,4043
69674,0.5,Fair,F,SI1,66.9,58.0,4.87,4.85,3.28,945
58299,1.1,Premium,G,VS2,60.7,59.0,6.75,6.69,4.05,7075
60086,2.01,Ideal,E,SI2,60.9,57.0,8.16,8.13,4.95,18485
53625,0.3,Ideal,E,VS2,62.4,54.0,4.3,4.34,2.7,658
185227,0.25,Good,E,VS1,63.3,57.0,4.11,4.08,2.58,472
66814,1.5,Premium,G,SI1,60.8,58.0,7.39,7.36,4.49,10224
39814,1.01,Very Good,F,SI2,63.4,55.0,6.35,6.38,4.03,4081
60273,0.3,Very Good,F,VS2,62.2,56.0,4.29,4.27,2.66,776
51062,0.51,Ideal,G,VVS2,62.2,57.0,5.13,5.16,3.2,1875
161714,0.71,Ideal,F,SI1,62.3,56.0,5.75,5.68,3.56,2671
10857,0.7,Ideal,I,VVS2,61.6,56.0,5.67,5.7,3.5,2553
153812,0.5,Premium,E,VS2,62.4,58.0,5.05,5.11,3.17,1746
53201,0.31,Ideal,D,VS1,62.5,57.0,4.34,4.36,2.72,755
116891,1.06,Ideal,F,VVS2,62.0,55.0,6.55,6.53,4.06,9660
72317,0.71,Premium,G,SI1,62.5,57.0,5.78,5.74,3.6,2352
56901,0.3,Premium,E,VVS2,60.0,60.0,4.39,4.41,2.64,730
34672,0.9,Very Good,J,VS2,63.4,59.0,6.1,6.06,3.84,3036
91152,1.03,Ideal,D,VS2,61.8,54.0,6.52,6.5,4.02,7643
66457,0.33,Ideal,D,VS2,61.1,57.0,4.46,4.44,2.72,879
9895,0.25,Ideal,F,VS2,62.3,54.0,4.02,4.05,2.51,453
140525,0.38,Ideal,D,VVS2,62.2,54.0,4.64,4.66,2.89,1272
56114,1.52,Ideal,E,SI1,62.6,55.0,7.37,7.43,4.63,12261
76555,1.0,Premium,F,SI2,62.7,54.0,6.45,6.39,4.02,3971
82243,0.41,Ideal,E,VS1,62.7,56.0,4.71,4.73,2.96,915
151857,0.51,Ideal,F,VVS2,61.9,56.0,5.12,5.14,3.18,2242
163941,0.33,Ideal,E,SI2,61.1,56.0,4.49,4.52,2.75,536
150743,0.53,Very Good,E,VS2,60.6,58.0,5.25,5.3,3.21,1696
45769,0.51,Good,D,VS2,63.7,56.0,5.04,5.09,3.23,1680
135057,1.0,Premium,F,SI2,61.8,60.0,6.36,6.32,3.92,4224
186590,0.33,Ideal,I,VS1,61.8,56.0,4.45,4.47,2.76,571
173757,0.72,Ideal,E,VS2,62.3,57.0,5.75,5.78,3.6,3234
2293,0.3,Very Good,H,VS2,62.6,56.0,4.27,4.32,2.69,491
150998,0.41,Ideal,D,VVS2,62.5,57.0,4.73,4.77,2.97,1246
39837,0.23,Ideal,E,VVS2,62.8,53.0,3.94,3.97,2.48,597
87105,0.31,Premium,G,SI1,62.4,58.0,4.29,4.34,2.69,593
142398,0.26,Very Good,F,VVS1,61.8,59.0,4.13,4.11,2.54,591
12548,0.31,Ideal,D,VVS2,62.0,56.0,4.33,4.36,2.69,789
191575,1.11,Premium,G,SI1,61.6,58.0,6.63,6.67,4.09,4283
181994,2.03,Premium,H,SI2,62.5,58.0,8.04,8.08,5.04,14375
41776,1.2,Ideal,I,VS2,61.9,56.0,6.8,6.76,4.2,5147
181428,0.71,Ideal,G,VS1,60.2,57.0,5.84,5.83,3.5,3114
72836,0.31,Very Good,D,SI1,62.7,55.0,4.31,4.34,2.71,521
148749,0.6,Premium,F,VS2,58.6,58.0,5.65,5.58,3.29,2234
25820,0.23,Good,F,VS1,61.3,65.0,3.92,3.95,2.4,373
171535,1.21,Ideal,G,SI1,61.7,57.0,6.81,6.87,4.22,7145
110974,0.41,Premium,F,VVS2,61.4,58.0,4.82,4.78,2.94,1192
65366,1.0,Premium,E,VS2,58.5,61.0,6.52,6.46,3.8,6290
84893,0.34,Premium,F,VS2,62.3,58.0,4.47,4.49,2.79,880
18014,1.07,Ideal,G,SI1,61.6,56.0,6.59,6.62,4.07,6225
130641,0.9,Ideal,I,VS2,61.3,56.0,6.22,6.2,3.8,3921
100338,0.33,Ideal,G,VS1,61.9,54.0,4.46,4.43,2.76,666
118818,0.57,Ideal,E,VS1,61.8,56.0,5.32,5.35,3.29,1914
106155,0.23,Very Good,E,VVS1,59.2,59.0,4.0,4.04,2.38,530
151787,1.01,Ideal,F,VS2,62.8,56.0,6.36,6.33,3.99,6529
129124,0.56,Ideal,G,VVS2,61.7,56.0,5.3,5.32,3.28,1906
112698,0.51,Ideal,F,SI2,62.0,53.0,5.1,5.15,3.18,1243
14219,2.01,Very Good,G,VS2,63.0,55.0,8.0,8.07,5.05,17746
186292,1.22,Ideal,G,SI1,62.3,58.0,6.8,6.83,4.24,5408
37892,1.0,Very Good,D,SI1,63.5,58.0,6.29,6.35,4.02,5543
174016,0.32,Ideal,D,VS2,61.8,56.0,4.39,4.42,2.72,758
42631,1.22,Premium,G,VS1,62.3,58.0,6.84,6.79,4.25,8124
141357,0.55,Ideal,E,SI2,62.7,57.0,5.21,5.23,3.28,1232
22433,1.31,Premium,G,VS2,62.5,58.0,6.98,7.03,4.36,8361
38394,1.21,Ideal,I,SI1,62.4,56.0,6.84,6.76,4.25,5107
56979,0.3,Ideal,G,VS2,60.9,54.0,4.38,4.41,2.68,526
100296,0.53,Good,D,VS1,63.6,55.0,5.08,5.12,3.25,1983
62860,1.02,Premium,I,SI1,61.3,59.0,6.53,6.47,3.98,4291
153841,0.32,Ideal,G,VS2,60.8,57.0,4.43,4.39,2.69,561
3327,0.41,Ideal,E,VVS2,61.2,56.0,4.78,4.75,2.91,1181
110824,0.23,Very Good,F,VVS2,62.0,60.0,3.92,3.98,2.45,505
110132,0.72,Premium,E,VS2,63.0,58.0,5.68,5.75,3.62,2863
111005,0.26,Premium,D,VS1,61.9,58.0,4.11,4.14,2.55,508
13408,2.05,Premium,F,SI2,61.9,59.0,8.1,8.13,5.04,16242
119502,0.4,Premium,E,VS1,60.5,59.0,4.78,4.75,2.88,925
178776,1.51,Ideal,H,VVS1,62.2,56.0,7.36,7.3,4.56,15797
109118,0.71,Very Good,G,VS2,63.1,56.0,5.68,5.65,3.58,2367
191855,0.42,Ideal,G,VVS1,62.4,56.0,4.8,4.82,3.0,1202
118866,0.33,Good,F,VS2,63.6,56.0,4.37,4.4,2.8,637
143124,0.35,Ideal,F,VVS2,63.0,56.0,4.51,4.49,2.83,945
170531,0.9,Premium,I,VS2,60.5,58.0,6.21,6.19,3.76,3238
103871,0.72,Premium,F,SI1,62.0,58.0,5.73,5.77,3.56,2348
148678,2.02,Ideal,J,SI2,62.3,56.0,8.08,8.13,5.05,12407
5092,0.9,Very Good,G,VS2,62.7,56.0,6.1,6.16,3.84,4137
125711,0.5,Premium,E,SI1,61.8,57.0,5.1,5.06,3.13,1336
143122,1.02,Ideal,E,SI1,60.7,56.0,6.51,6.54,3.96,5757
160071,1.24,Very Good,F,VS2,60.0,59.0,6.98,7.03,4.2,9100
93067,0.3,Ideal,I,VS2,62.3,57.0,4.27,4.3,2.67,452
14387,0.3,Ideal,E,VVS1,61.7,58.0,4.28,4.3,2.65,814
22988,0.31,Very Good,D,SI1,63.0,55.0,4.28,4.33,2.71,732
164516,1.5,Premium,I,SI1,62.1,58.0,7.31,7.26,4.53,7575
101259,0.34,Ideal,E,VVS1,61.7,56.0,4.51,4.55,2.79,1124
34105,0.68,Good,G,SI2,58.9,58.0,5.72,5.76,3.4,1153
5717,0.34,Ideal,G,VS1,62.0,55.0,4.45,4.48,2.77,695
161460,1.0,Good,G,VS2,62.7,61.0,6.32,6.3,3.96,5317
76130,0.5,Ideal,D,SI1,62.4,55.0,5.12,5.08,3.18,1736
52850,0.7,Premium,E,SI1,61.4,59.0,5.71,5.64,3.49,2185
37043,0.3,Ideal,H,IF,62.1,57.0,4.27,4.3,2.66,764
87365,0.73,Very Good,E,SI1,62.8,59.0,5.73,5.76,3.6,2753
81380,1.27,Ideal,H,VS1,61.4,56.0,7.03,6.97,4.3,6989
139830,1.25,Very Good,E,SI2,63.1,56.0,6.81,6.87,4.32,4630
70332,0.7,Premium,G,VS2,62.5,58.0,5.68,5.65,3.54,2590
47971,0.71,Ideal,F,SI1,62.2,57.0,5.74,5.69,3.55,2700
115669,0.5,Premium,F,VS2,62.3,58.0,5.09,5.05,3.16,1436
54646,1.02,Very Good,G,SI1,61.4,58.0,6.41,6.44,3.94,4904
110600,0.5,Ideal,G,VVS2,61.6,57.0,5.08,5.04,3.13,1874
26132,1.21,Ideal,G,VS2,62.6,55.0,6.77,6.8,4.24,7418
69894,0.9,Premium,F,SI1,62.2,58.0,6.15,6.19,3.84,3461
68218,1.72,Ideal,G,VS2,62.0,57.0,7.74,7.69,4.74,13214
93382,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.31,2.7,698
78202,0.32,Ideal,H,IF,61.6,55.0,4.42,4.44,2.73,814
66867,0.4,Premium,E,VVS1,61.4,59.0,4.73,4.7,2.9,1333
114466,0.43,Ideal,F,VVS2,60.1,57.0,4.88,4.93,2.95,1230
60057,0.34,Very Good,G,VS2,62.9,55.0,4.45,4.48,2.81,596
155746,1.03,Premium,J,VS1,62.5,59.0,6.42,6.39,4.0,4222
144379,0.71,Ideal,I,SI1,61.7,55.0,5.77,5.75,3.55,2318
54813,1.04,Ideal,I,VS1,62.3,54.0,6.46,6.43,4.02,4596
70517,1.0,Ideal,F,VS2,62.4,56.0,6.4,6.35,3.98,6460
22455,1.14,Premium,G,VS1,61.3,58.0,6.8,6.71,4.12,8194
26320,1.0,Premium,J,SI2,60.3,60.0,6.45,6.41,3.87,3212
128405,0.8,Ideal,G,VS2,60.3,57.0,6.07,6.0,3.63,3200
20960,0.3,Very Good,G,VVS1,62.8,58.0,4.28,4.31,2.7,682
165041,1.05,Ideal,H,SI1,61.5,57.0,6.54,6.57,4.03,4909
43510,0.33,Ideal,H,VVS1,62.2,54.0,4.41,4.43,2.75,660
136424,0.41,Ideal,E,VS2,62.1,56.0,4.73,4.77,2.95,863
134017,0.32,Very Good,G,SI1,62.6,56.0,4.35,4.4,2.74,612
37776,1.23,Ideal,I,SI2,62.1,57.0,6.83,6.87,4.26,4830
90372,0.94,Premium,D,SI1,62.1,57.0,6.33,6.39,3.95,4830
138344,1.51,Premium,I,VS2,61.3,58.0,7.37,7.4,4.52,9483
144069,0.7,Premium,F,SI1,62.0,59.0,5.72,5.67,3.53,2401
107684,0.4,Ideal,F,SI1,62.1,57.0,4.74,4.76,2.94,810
6781,0.71,Premium,E,VS2,61.2,60.0,5.77,5.74,3.52,2858
47574,0.4,Ideal,H,VVS2,61.6,56.0,4.72,4.76,2.91,949
139459,1.04,Ideal,D,SI1,60.6,57.0,6.64,6.54,3.99,5864
61080,0.34,Premium,I,SI1,61.1,58.0,4.53,4.56,2.78,641
151116,0.9,Ideal,H,VS2,62.1,54.0,6.2,6.24,3.86,4385
137292,0.33,Ideal,I,VVS2,61.8,56.0,4.46,4.43,2.75,743
54897,2.22,Fair,I,SI1,65.8,56.0,8.2,8.13,5.29,17472
117062,1.0,Very Good,D,VS1,63.1,56.0,6.34,6.38,4.02,9050
46342,2.02,Ideal,H,SI2,62.4,57.0,8.07,8.03,5.02,16442
88518,0.79,Ideal,D,VS2,61.5,56.0,5.96,6.0,3.67,4106
60915,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.32,2.7,802
6882,0.31,Very Good,F,VS2,63.0,59.0,4.26,4.29,2.7,625
87596,0.35,Ideal,I,VS1,62.3,55.0,4.54,4.56,2.83,454
25072,0.7,Good,E,VS2,57.8,61.0,5.69,5.74,3.26,2413
48942,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.29,2.65,764
75496,0.38,Ideal,G,VVS1,60.9,56.0,4.7,4.7,2.86,1163
133478,0.57,Ideal,G,VVS1,61.8,55.0,5.34,5.32,3.29,2005
71726,1.51,Very Good,G,VVS2,63.2,57.0,7.22,7.27,4.59,13948
167529,1.5,Very Good,I,VVS2,62.7,55.0,7.25,7.33,4.57,9845
172024,0.31,Premium,D,VVS2,59.7,58.0,4.5,4.47,2.67,958
122773,1.0,Premium,D,SI1,62.8,61.0,6.38,6.33,3.99,5127
35588,0.57,Ideal,G,VVS1,61.9,55.0,5.3,5.34,3.29,2423
76794,0.95,Very Good,J,VS2,62.5,59.0,6.24,6.29,3.92,3790
42833,0.31,Very Good,I,VS1,62.8,58.0,4.32,4.35,2.72,516
97636,1.02,Very Good,H,VS2,63.3,58.0,6.39,6.33,4.02,5698
190509,1.01,Premium,J,VS2,62.7,57.0,6.43,6.38,4.01,3790
167865,0.31,Premium,D,VS2,62.9,59.0,4.32,4.24,2.68,942
184374,0.7,Very Good,F,SI1,62.6,56.0,5.66,5.69,3.55,2753
114779,0.31,Ideal,G,VVS1,62.1,54.4,4.32,4.35,2.69,779
84969,0.36,Ideal,D,VS2,62.0,56.0,4.58,4.53,2.82,1033
36199,1.01,Premium,F,SI2,61.7,59.0,6.38,6.43,3.95,4557
100302,0.9,Ideal,H,VS2,62.2,57.0,6.15,6.18,3.84,4062
91154,0.31,Very Good,H,VVS1,62.0,55.0,4.35,4.36,2.7,633
111295,0.4,Premium,E,VVS2,59.1,59.0,4.86,4.89,2.87,1205
55228,0.4,Ideal,D,SI1,62.3,54.0,4.72,4.77,2.95,810
129683,1.04,Premium,F,VS2,61.8,58.0,6.47,6.5,4.0,6346
83034,0.36,Ideal,D,SI1,60.7,56.0,4.64,4.61,2.81,851
186109,0.36,Premium,G,SI1,61.0,61.0,4.62,4.58,2.81,689
177331,1.04,Premium,F,SI2,61.3,60.0,6.45,6.41,3.95,3911
176320,0.4,Very Good,G,VS1,62.8,58.0,4.72,4.66,2.94,977
95798,0.32,Ideal,E,VS2,61.3,55.0,4.41,4.43,2.71,702
53041,1.24,Ideal,I,VS2,61.7,56.0,6.91,6.94,4.27,6076
106486,2.03,Ideal,F,SI2,62.5,55.0,8.08,8.13,5.06,18071
150268,0.38,Ideal,G,SI1,60.2,61.0,4.72,4.7,2.83,870
86005,0.34,Ideal,H,VS1,62.5,54.0,4.53,4.48,2.81,765
162427,0.52,Ideal,E,VS1,61.8,55.0,5.16,5.19,3.2,1770
32305,1.07,Ideal,H,SI2,62.0,56.0,6.57,6.63,4.08,4676
80259,1.01,Ideal,H,VS1,62.0,55.0,6.42,6.48,4.0,5599
114609,0.3,Ideal,E,VS2,62.2,55.0,4.32,4.3,2.68,844
158639,1.24,Ideal,G,VS2,61.4,55.0,6.93,6.9,4.24,7943
189423,1.51,Very Good,I,VS2,63.3,59.0,7.27,7.23,4.59,8587
181670,0.33,Ideal,I,IF,61.8,55.0,4.48,4.44,2.76,873
187289,1.08,Ideal,I,VS2,61.8,55.0,6.59,6.61,4.08,5242
186343,0.35,Ideal,F,VS2,61.8,56.0,4.49,4.52,2.79,906
16121,0.31,Ideal,I,SI1,60.0,57.0,4.47,4.44,2.66,552
84806,0.31,Very Good,I,VS2,63.3,60.0,4.29,4.26,2.7,452
88958,0.32,Ideal,E,VVS1,61.2,56.0,4.44,4.45,2.72,1020
88216,0.25,Premium,F,VS1,60.1,59.0,4.11,4.11,2.48,427
155047,0.51,Ideal,G,VVS2,61.2,57.0,5.15,5.18,3.16,1865
124224,1.53,Ideal,H,VS2,61.9,56.0,7.41,7.46,4.6,12468
53934,0.5,Ideal,H,VS2,62.7,54.0,5.07,5.1,3.19,1224
46188,0.5,Very Good,F,SI1,62.5,61.0,5.08,5.06,3.17,1172
